source_doc_id,date,sentence,found_term,accompanying_terms
1526,2015-06-19 16:45:00,"Meanwhile, trade with your country, the United States, has grown by 5.6 percent.",united states,[]
1526,2015-06-19 16:45:00,"At the same time, if we look at the trade structure, with the increase in trade with the United States, imports from the US have increased by about 11 percent.",united states,[]
1526,2015-06-19 16:45:00,"We will build our relations with the United States, with our European partners and in Asia on the basis of equality and, as I have already said, mutual respect.",united states,[]
1530,2015-06-22 13:00:00,The city’s people turned it into an unassailable fortress and tens of thousands of people from all around the Chechen-Ingush ASSR built defensive lines.,usa,[]
1545,2015-07-03 18:45:00,"The EU countries recently extended the sanctions they have imposed on us, and discussions continue in the United States on toughening sanctions against us.",united states,[]
1557,2015-07-09 15:30:00,"Two years ago in South Africa, we discussed the ties between BRICS and African states, last year in Brazil – prospects for developing cooperation with Latin American states, while today we will consider cooperation on the vast expanses of Eurasia.",american,['latin']
1559,2015-07-09 16:50:00,"As they say in the East, a journey of a thousand miles begins with the first step, and it has been made in the right direction.",usa,[]
1560,2015-07-09 18:10:00,"A year ago, in Fortaleza, Brazil, we exchanged views on how to jointly develop cooperation with South American states.",american,['south']
1564,2015-07-10 16:20:00,"The growth rate in the United States has slowed too, and it’s a well-known fact that its sovereign debt is larger than its GDP.",united states,[]
1564,2015-07-10 16:20:00,This is a serious problem not only for the United States but also for the global economy.,united states,[]
1564,2015-07-10 16:20:00,"We’ll use all instruments of cooperation with all countries, including the United States and European and Asian states.",united states,[]
1567,2015-07-14 13:15:00,"The negotiations supported by the UN Security Council and involving Russia, China, the USA, France, Germany, Great Britain, Iran and the European Union went on for many years.",usa,[]
1583,2015-07-27 22:50:00,"As far as I know, the United States was bidding to hold the 2022 World Cup in their nation.",united states,[]
1583,2015-07-27 22:50:00,"I have already stated this many times publicly – and not just me, but political analysts within the United States, who also speak of exactly this, and in these exact words.",united states,[]
1583,2015-07-27 22:50:00,These American experts in foreign and domestic policy feel that this imperialist bent is detrimental to the US itself.,american,[]
1583,2015-07-27 22:50:00,"This position is not related in any way to anti-Americanism; we have a great deal of respect and love for the United States, and especially for the American people.",united states,[]
1583,2015-07-27 22:50:00,The process of starting a new arms race began from the moment of the United States’ unilateral withdrawal from the ballistic missile defence treaty.,united states,[]
1583,2015-07-27 22:50:00,"And when the United States withdrew from it and began to create a missile defence system as part of its global strategic weapons system, we immediately said: we will be obligated to take reciprocal steps to maintain a strategic balance of power.",united states,[]
1583,2015-07-27 22:50:00,"And when the United States withdrew from that agreement, they said, we are creating a missile defence system that is not against you, and you want to develop a strike force; do what you want, we will assume it is not against us.",united states,[]
1583,2015-07-27 22:50:00,"All our strategic defence actions correspond fully to Russia’s international obligations, including within the framework of the agreement with the United States on strategic arms.",united states,[]
1583,2015-07-27 22:50:00,"The US is certainly a great power and the American people created this nation over several centuries, it is simply an amazing result.",american,[]
1583,2015-07-27 22:50:00,"We need to be patient and work with our American colleagues to find solutions, the way we have in some areas of our cooperation, such as with the Iranian nuclear issue.",american,[]
1583,2015-07-27 22:50:00,Europe and the United States have come to see the real danger of the extreme manifestations of radicalism and have joined this struggle.,united states,[]
1590,2015-08-10 13:30:00,I remember talking with the then head of the European Commission about how they in Europe were unhappy with what our American partners were doing.,american,[]
1590,2015-08-10 13:30:00,"In their opinion, many of the assessments given by the international – read American – rating agencies are not objective.",american,[]
1599,2015-08-25 15:15:00,"Pilots from Russia and the United States of America, flying planes from the war years, followed this long and dangerous route that linked our countries during those years, and are now here in Zhukovsky.",united states,[]
1603,2015-08-26 16:30:00,"We also reaffirmed the need to settle the Palestinian issue, including giving the Palestinian people their lawful rights and the establishment of an independent Palestinian state with East Jerusalem as its capital.",usa,[]
