source_doc_id,date,sentence,found_term,accompanying_terms,zs_base_label,zs_base_score,zs_syn_label,zs_syn_score
961,2014-04-17 15:55:00,Our American partners have turned down our proposal to sign even some trifling legal paper that would say that these systems are not directed against us.,american,[],partner,0.8583291172981262,adversary,0.6601088643074036
961,2014-04-17 15:55:00,Saudi Arabia’s budget assumes a price of $85-$90 per thousand cubic metres.,usa,[],partner,0.7610100507736206,adversary,0.5294483304023743
961,2014-04-17 15:55:00,"Finally, in the United States, which is developing shale gas and shale oil production, production costs are very high.",united states,[],partner,0.8419981598854065,adversary,0.5084954500198364
961,2014-04-17 15:55:00,Louisiana was sold to the United States by the French at about the same time.,united states,[],partner,0.89625084400177,ally,0.568486213684082
961,2014-04-17 15:55:00,"Thousands of square kilometres were sold for $7.2 million, although in gold.",usa,[],partner,0.8507797122001648,adversary,0.5260977745056152
961,2014-04-17 15:55:00,What does the United States do?,united states,[],partner,0.5824295878410339,unbiased,0.41865524649620056
961,2014-04-17 15:55:00,It is hard to reach an agreement with people who whisper even at home for fear of being overheard by the Americans.,american,[],partner,0.631578803062439,adversary,0.7962241768836975
961,2014-04-17 15:55:00,"We see a situation in which it’s appropriate to act the way the United States did in Yugoslavia, Iraq, Afghanistan, Libya but it’s inappropriate for Russia to defend its interests.",united states,[],enemy,0.5166659355163574,adversary,0.7884857058525085
961,2014-04-17 15:55:00,Russia is interested in improving relations with the United States and will do whatever is necessary to restore trust.,united states,[],partner,0.775833785533905,ally,0.5991740822792053
961,2014-04-17 15:55:00,"Still, American English is slightly different… As I understood it, he wants to know if we engage in electronic surveillance.",american,[],partner,0.9174585938453674,adversary,0.4887796640396118
961,2014-04-17 15:55:00,"Besides, we do not have such technical capabilities and funds as the United States.",united states,[],partner,0.7144461870193481,ally,0.5085381865501404
961,2014-04-17 15:55:00,We were planning some contacts but our American counterparts decided to suspend this work.,american,[],partner,0.7886858582496643,adversary,0.4841260015964508
961,2014-04-17 15:55:00,"“Mr Putin, why does the United States do whatever it wants and remain unpunished while Russia has to face punishment?”",united states,[],enemy,0.7846009731292725,adversary,0.9361159801483154
961,2014-04-17 15:55:00,The United States is a major global player and at a certain point it seemed to think that it was the only leader and a unipolar system was established.,united states,[],partner,0.6017234921455383,adversary,0.3947848081588745
970,2014-04-24 14:20:00,"Payments within the country are made with Visa and MasterCard, and to a large extent this is done on servers located in the United States – this is crazy!",united states,[],partner,0.851197361946106,adversary,0.6249600648880005
970,2014-04-24 14:20:00,"Meanwhile, everything you said is true, pure and simple, as they say – everything goes through servers located in the United States, everything is monitored there.",united states,[],partner,0.8244524598121643,unbiased,0.8930301070213318
970,2014-04-24 14:20:00,You should simply always bear in mind that such is the reality created by the Americans.,american,[],partner,0.523187518119812,ally,0.5558037757873535
970,2014-04-24 14:20:00,"I will not express any opinion now so as not to take sides, however if a certain person influences the views of thousands, tens of thousands of people, essentially this blog can also be termed ‘media’.",usa,[],neutral,0.8111677169799805,adversary,0.4296584725379944
970,2014-04-24 14:20:00,"It affects thousands of people, maybe even hundreds of thousands, I don’t know.",usa,[],partner,0.7427084445953369,ally,0.5375888347625732
970,2014-04-24 14:20:00,"However, when they were starting out, they were forced to have a certain number of Americans and Europeans on their management team, remember?",american,[],partner,0.8885675072669983,ally,0.4889959692955017
970,2014-04-24 14:20:00,"As I have said, this was all created by the Americans and they want to retain their monopoly.",american,[],enemy,0.7519097328186035,adversary,0.7998760342597961
970,2014-04-24 14:20:00,"For example, they have created the FACTA programme for taxation purposes, where all foreign banks around the world must report information about American tax residents.",american,[],partner,0.9222836494445801,ally,0.6112932562828064
971,2014-04-25 13:20:00,"I remind you that the USA holds 29 percent of the market, Russia 27 percent, Germany 7 percent, China 6 percent, and France 5 percent.",usa,[],partner,0.8787721991539001,adversary,0.5138382911682129
975,2014-04-29 23:30:00,"Initially, the USA preferred to stay in the shadows, given that US interests converged to some extent with those of their European partners, seeing as the European Union, led by the European Commission, wanted to sign the agreements we know with Ukraine, agreements that I think did not offer advantageous terms for Ukraine.",usa,[],partner,0.8996723294258118,adversary,0.5558289289474487
975,2014-04-29 23:30:00,"That the USA has now taken the lead in trying to settle the crisis suggests that it was they who headed the process from the start, but are only now stepping forward as the leaders in the whole thing.",usa,[],partner,0.7393839955329895,ally,0.599994421005249
983,2014-05-08 14:45:00,Hundreds of thousands of people have lost the possibility of living in peace and prosperity.,usa,[],partner,0.7456369996070862,adversary,0.5250288844108582
987,2014-05-08 20:30:00,"The Volga regions, the Urals, Siberia, the Far East and the republics of Central Asia and the Trans-Caucasus became a new home for thousands of evacuees.",usa,[],partner,0.9110870361328125,ally,0.637332022190094
988,2014-05-09 11:00:00,"The courage of blockaded Leningrad brought it closer, as did the bravery of Sevastopol’s defenders and the valour of thousands of soldiers who held their lines firm.",usa,[],partner,0.8721267580986023,ally,0.5491326451301575
1000,2014-05-19 00:05:00,"I would like to express my gratitude to our Chinese friends for cherishing the memory of thousands of our compatriots, who sacrificed their lives to liberate Northeast China from invaders.",usa,[],partner,0.9372562766075134,ally,0.813958466053009
1009,2014-05-21 15:40:00,"This is not just about developing gas production but also about the gas-chemical industry, a helium plant, new companies, new infrastructure, thousands of new jobs – and this is not exaggerating – thousands of modern, high-tech new jobs, and infrastructure development at the production sites and along the transport routes.",usa,[],partner,0.9007149934768677,ally,0.7305682897567749
1009,2014-05-21 15:40:00,"But, with the support of European countries and the United States, the Ukrainian authorities have made a different decision.",united states,[],partner,0.890735924243927,ally,0.8550428748130798
